Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-24,646.4028930664062,34.86153793334961,660.58251953125,41.54499816894531,675.2346801757812,43.48500061035156,658.1138305664062,41.334999084472656,671.9202270507812,43.48500061035156,21370214,175231420
2020-02-25,633.6310424804688,35.35243225097656,647.5304565429688,42.130001068115234,663.53125,42.55500030517578,644.6045532226562,41.439998626708984,663.53125,41.900001525878906,27745062,145581760
2020-02-26,622.7155151367188,34.932865142822266,636.3755493164062,41.630001068115234,645.6788940429688,41.939998626708984,634.249755859375,41.130001068115234,644.6045532226562,41.130001068115234,29362748,142707060
2020-02-27,620.1431884765625,34.63916778564453,633.7468872070312,41.279998779296875,637.198486328125,41.59000015258789,625.8607177734375,40.70500183105469,634.546875,41.4900016784668,25054993,102263790
2020-02-28,594.3756713867188,32.0336799621582,607.4140625,38.17499923706055,620.374755859375,39.89500045776367,605.7454223632812,37.5,619.4146728515625,39.869998931884766,39315769,245328330
2020-03-02,588.7838134765625,30.548423767089844,601.6995239257812,36.404998779296875,625.8607177734375,39.400001525878906,594.8191528320312,35.79999923706055,619.506103515625,39.369998931884766,29500495,202207720
2020-03-03,600.7280883789062,32.5203742980957,613.9058227539062,38.755001068115234,618.95751953125,39.099998474121094,604.3739013671875,37.0099983215332,607.8941040039062,37.349998474121094,27398798,186489330
2020-03-04,599.3190307617188,31.64768409729004,612.4657592773438,37.71500015258789,618.9118041992188,38.9900016784668,597.9278564453125,36.5099983215332,618.0889282226562,38.80500030517578,22105261,229371480
2020-03-05,586.5470581054688,31.530200958251953,599.4136962890625,37.57500076293945,620.80908203125,38.779998779296875,597.0592651367188,37.43000030517578,618.1803588867188,38.39500045776367,30510390,146284680
2020-03-06,568.5857543945312,29.49532127380371,581.0584106445312,35.150001525878906,588.8988647460938,35.83000183105469,567.38916015625,34.665000915527344,580.6012573242188,35.69499969482422,33734039,148481880
2020-03-09,498.41845703125,27.045068740844727,509.3518981933594,32.22999954223633,567.3434448242188,33.77000045776367,500.59716796875,31.975000381469727,566.9091186523438,33.75,88187018,204221360
2020-03-11,516.0441284179688,25.1528377532959,527.3642578125,29.975000381469727,538.7476806640625,32.60499954223633,506.5403137207031,29.610000610351562,506.5403137207031,32.400001525878906,59578576,286928700
2020-03-12,475.53631591796875,24.120710372924805,485.96783447265625,28.7450008392334,503.34014892578125,29.18000030517578,479.43035888671875,26.719999313354492,496.0255126953125,27.5,55970485,437671340
2020-03-13,494.4593505859375,27.414283752441406,505.30596923828125,32.66999816894531,521.1696166992188,33.209999084472656,430.8335876464844,25.53499984741211,456.25201416015625,27.0,73297403,338414370
2020-03-16,454.3765563964844,24.301122665405273,464.3438720703125,28.959999084472656,493.6025085449219,31.764999389648438,459.4521789550781,28.709999084472656,484.8477783203125,30.399999618530273,38482258,236054820
2020-03-17,450.9319763183594,23.726322174072266,460.8236999511719,28.274999618530273,484.5963439941406,30.764999389648438,458.6293029785156,28.049999237060547,478.7674560546875,30.0,45445979,206539390
2020-03-18,433.261474609375,23.566884994506836,442.765625,28.084999084472656,473.5786437988281,29.315000534057617,439.3368835449219,27.56999969482422,468.732666015625,29.0,44730415,187721700
2020-03-19,410.5359191894531,22.811670303344727,419.54156494140625,27.184999465942383,442.0798645019531,28.450000762939453,407.8838195800781,26.049999237060547,420.6387634277344,26.895000457763672,61404010,187219810
2020-03-20,455.383056640625,24.98501205444336,465.37249755859375,29.774999618530273,473.1214599609375,30.5,425.1647033691406,27.415000915527344,429.5077819824219,27.969999313354492,63360475,173077660
2020-03-23,395.4825134277344,22.752933502197266,404.1579284667969,27.114999771118164,434.30804443359375,27.799999237060547,400.3177185058594,25.354999542236328,418.8558044433594,26.799999237060547,40670949,121004020
2020-03-24,422.032958984375,22.815868377685547,431.2907409667969,27.190000534057617,443.45135498046875,28.565000534057617,409.5296325683594,25.860000610351562,425.1647033691406,27.704999923706055,45734887,129288020
2020-03-25,484.1478576660156,24.0661678314209,494.7682800292969,28.68000030517578,526.4498901367188,29.5,440.3655090332031,26.704999923706055,440.616943359375,26.704999923706055,73130298,94428290
2020-03-26,476.96783447265625,23.86897087097168,487.4307556152344,28.44499969482422,510.6091003417969,29.549999237060547,476.52734375,28.010000228881836,500.962890625,29.0,45744488,114938330
2020-03-27,476.6994323730469,23.264802932739258,487.1564636230469,27.725000381469727,506.2203063964844,29.524999618530273,478.2874450683594,27.420000076293945,500.59716796875,29.100000381469727,41657940,111835940
2020-03-30,460.9749755859375,21.318025588989258,471.0870666503906,25.405000686645508,491.3623962402344,27.075000762939453,466.3096923828125,25.084999084472656,475.7273254394531,26.700000762939453,30229866,158537210
2020-03-31,498.2395324707031,22.622867584228516,509.1690368652344,26.959999084472656,516.5065307617188,27.2450008392334,479.1103515625,25.969999313354492,490.97381591796875,26.225000381469727,44292810,157868130
2020-04-01,483.3426818847656,22.35015296936035,493.9454040527344,26.635000228881836,514.1292724609375,26.795000076293945,477.8302917480469,25.809999465942383,513.054931640625,26.600000381469727,41597459,119647990
2020-04-03,482.0006103515625,21.292850494384766,492.5738830566406,25.375,518.6323852539062,26.889999389648438,482.9048156738281,25.100000381469727,518.6323852539062,26.770000457763672,41367807,125266950
2020-04-07,539.5525512695312,23.17669105529785,551.3883666992188,27.6200008392334,554.9999389648438,27.770000457763672,502.88299560546875,26.1200008392334,503.8430480957031,26.604999542236328,54373624,159566590
2020-04-08,533.31201171875,23.05501937866211,545.0108642578125,27.475000381469727,561.8574829101562,29.290000915527344,530.31298828125,26.665000915527344,539.456298828125,27.100000381469727,49880330,204349980
2020-04-09,545.7483520507812,23.902538299560547,557.7200927734375,28.485000610351562,563.5946655273438,28.959999084472656,545.3994750976562,27.764999389648438,554.9999389648438,28.049999237060547,33032857,138556280
2020-04-13,531.969970703125,23.709537506103516,543.639404296875,28.2549991607666,555.4571533203125,29.200000762939453,539.456298828125,27.385000228881836,550.4054565429688,28.5,23673784,155103280
2020-04-15,514.388916015625,23.927711486816406,525.6727294921875,28.514999389648438,565.0576171875,29.565000534057617,522.5411376953125,28.190000534057617,547.2509765625,28.739999771118164,35321842,209917430
2020-04-16,522.53076171875,24.24238395690918,533.9931640625,28.889999389648438,542.8621826171875,29.190000534057617,523.4555053710938,27.600000381469727,525.6727294921875,27.600000381469727,37455706,172487980
2020-04-17,547.5601196289062,24.615793228149414,559.5715942382812,29.334999084472656,562.3146362304688,29.969999313354492,545.2394409179688,28.549999237060547,555.914306640625,29.75,33269335,174923730
2020-04-20,556.417724609375,24.0325984954834,568.62353515625,28.639999389648438,574.6580810546875,29.5,549.5139770507812,28.510000228881836,560.4859619140625,29.479999542236328,36030932,119607480
2020-04-21,553.5323486328125,22.316585540771484,565.6748046875,26.594999313354492,572.3722534179688,28.100000381469727,532.1416625976562,26.325000762939453,553.1712646484375,28.0049991607666,61371628,169249100
2020-04-22,610.0106201171875,22.51797866821289,623.3920288085938,26.834999084472656,633.1296997070312,26.989999771118164,594.3162841796875,25.920000076293945,603.4595947265625,26.610000610351562,142683366,147898560
2020-04-23,613.2764892578125,22.68160629272461,626.7293701171875,27.030000686645508,633.5640258789062,27.899999618530273,618.6832275390625,26.899999618530273,625.1064453125,27.0,65464502,154678570
2020-04-24,633.8993530273438,22.450847625732422,647.8047485351562,26.7549991607666,683.4408569335938,27.385000228881836,615.89453125,26.44499969482422,617.2431640625,26.6299991607666,134986308,123808460
2020-04-27,639.6030883789062,22.794889450073242,653.6336059570312,27.165000915527344,674.3203735351562,27.690000534057617,650.5477294921875,27.049999237060547,655.5765380859375,27.399999618530273,58482901,124106120
2020-04-28,638.8873901367188,22.95432472229004,652.9021606445312,27.354999542236328,665.3827514648438,27.540000915527344,636.4441528320312,26.954999923706055,662.8912353515625,27.389999389648438,78453401,85471050
2020-04-29,638.3505859375,23.717926025390625,652.353515625,28.264999389648438,664.5598754882812,28.614999771118164,649.1762084960938,27.125,660.5596923828125,27.299999237060547,37494672,198765690
2020-04-30,655.819580078125,25.031160354614258,670.2058715820312,29.829999923706055,683.4408569335938,30.450000762939453,657.4281005859375,28.8700008392334,664.697021484375,28.9950008392334,71345899,236333720
2020-05-04,642.0411987304688,22.958518981933594,656.1251831054688,27.360000610351562,669.7487182617188,28.614999771118164,648.0104370117188,27.010000228881836,658.319580078125,28.5,53456868,128914590
2020-05-05,653.4263305664062,22.878801345825195,667.760009765625,27.264999389648438,676.1490478515625,28.239999771118164,661.6111450195312,27.100000381469727,664.582763671875,27.899999618530273,44903763,121823300
2020-05-06,653.4710083007812,23.3067569732666,667.8057861328125,27.774999618530273,678.8692016601562,28.045000076293945,660.833984375,27.204999923706055,669.2915649414062,27.40999984741211,40489094,95077310
2020-05-07,674.1387939453125,23.147323608398438,688.9268188476562,27.584999084472656,691.9898681640625,28.28499984741211,660.6054077148438,27.46500015258789,665.1770629882812,27.545000076293945,50026966,89583760
2020-05-08,698.676025390625,22.899782180786133,714.00244140625,27.290000915527344,722.277099609375,28.399999618530273,702.7103881835938,27.200000762939453,706.322021484375,28.280000686645508,84262770,98777550
2020-05-11,705.3862915039062,23.17669105529785,720.8599243164062,27.6200008392334,738.3236694335938,28.299999237060547,718.8026733398438,27.5,722.3228149414062,27.55500030517578,67085063,109074080
2020-05-12,661.7470703125,22.987890243530273,676.2633056640625,27.395000457763672,716.9968872070312,27.68000030517578,669.7487182617188,26.450000762939453,715.3739013671875,27.329999923706055,100683202,150402970
2020-05-13,675.7871704101562,23.20606231689453,690.6114501953125,27.655000686645508,704.7102661132812,28.799999237060547,671.020751953125,27.350000381469727,704.7102661132812,28.75,66430125,147231160
2020-05-14,648.4657592773438,22.534757614135742,662.690673828125,26.854999542236328,690.726806640625,27.520000457763672,659.9678344726562,26.729999542236328,677.9432373046875,27.200000762939453,49266771,107969020
2020-05-15,659.0556030273438,22.945932388305664,673.5128784179688,27.344999313354492,676.8818359375,27.68000030517578,653.0684204101562,26.8799991607666,666.40576171875,27.0,62152260,149896650
2020-05-18,650.6334838867188,22.371129989624023,664.9058837890625,26.65999984741211,683.9427490234375,27.6200008392334,659.0217895507812,26.2450008392334,678.40478515625,27.40999984741211,62796089,116153670
2020-05-19,636.2501831054688,22.82425880432129,650.2070922851562,27.200000762939453,674.5743408203125,28.040000915527344,647.5996704101562,26.75,672.4052734375,27.19499969482422,42315854,168970940
2020-05-20,647.4496459960938,23.764083862304688,661.65234375,28.31999969482422,667.7210693359375,28.399999618530273,642.8692626953125,27.010000228881836,650.7147827148438,27.200000762939453,55320985,144218120
2020-05-21,650.8591918945312,23.80603790283203,665.1366577148438,28.3700008392334,674.4589233398438,28.625,657.6372680664062,27.850000381469727,662.2522583007812,28.389999389648438,39167981,130358110
2020-05-22,646.4788208007812,23.029844284057617,660.6600952148438,27.44499969482422,672.8667602539062,28.024999618530273,658.3295288085938,27.329999923706055,670.0054931640625,27.899999618530273,37828973,106567390
2020-05-26,643.091796875,23.5333194732666,657.1988525390625,28.045000076293945,669.0363159179688,28.440000534057617,653.6221923828125,27.700000762939453,668.3209838867188,27.75,33216635,121075590
2020-05-27,652.8010864257812,24.162668228149414,667.12109375,28.795000076293945,671.020751953125,29.040000915527344,651.6377563476562,27.905000686645508,660.40625,28.219999313354492,35667956,140074620
2020-05-28,664.8585815429688,24.796207427978516,679.443115234375,29.549999237060547,682.9043579101562,29.860000610351562,668.7132568359375,28.940000534057617,671.4822387695312,29.190000534057617,40126278,166019580
2020-05-29,661.3135375976562,24.771034240722656,675.8203735351562,29.520000457763672,679.3277587890625,29.690000534057617,670.3977661132812,28.78499984741211,677.4817504882812,29.209999084472656,40022527,131279850
2020-06-01,686.580322265625,26.44928741455078,701.6412963867188,31.520000457763672,709.9483032226562,31.780000686645508,681.1506958007812,30.200000762939453,683.019775390625,30.200000762939453,39943702,243843600
2020-06-02,693.51220703125,26.80172348022461,708.7252807617188,31.940000534057617,710.7097778320312,32.345001220703125,701.8489379882812,31.454999923706055,704.248779296875,31.799999237060547,22153960,165626630
2020-06-03,696.1992797851562,26.633893966674805,711.4712524414062,31.739999771118164,719.9397583007812,32.630001068115234,707.6407470703125,31.5049991607666,713.0172729492188,32.54499816894531,25381289,103869540
2020-06-04,713.427490234375,26.84787368774414,729.0774536132812,31.9950008392334,733.5540161132812,32.2599983215332,711.1712646484375,31.459999084472656,712.5557250976562,31.690000534057617,34202350,112512660
2020-06-05,714.2855224609375,28.442216873168945,729.9542846679688,33.89500045776367,746.7067260742188,34.3650016784668,726.2622680664062,32.505001068115234,736.0922241210938,32.58000183105469,33076685,309184760
2020-06-08,708.7760620117188,27.9932861328125,724.323974609375,33.36000061035156,746.891357421875,35.08000183105469,722.2472534179688,32.73500061035156,746.891357421875,34.77000045776367,31414953,164816490
2020-06-09,694.1669921875,27.875808715820312,709.3944702148438,33.220001220703125,730.5542602539062,34.400001525878906,707.479248046875,32.8849983215332,720.0781860351562,33.599998474121094,25857161,149268320
2020-06-10,709.9728393554688,27.187721252441406,725.5469970703125,32.400001525878906,728.9620971679688,33.150001525878906,710.7328491210938,32.20000076293945,712.140380859375,33.11000061035156,22132647,172188830
2020-06-11,694.4154052734375,26.27726936340332,709.6483154296875,31.315000534057617,723.608642578125,32.349998474121094,706.5562744140625,31.100000381469727,722.708740234375,32.20000076293945,20385805,139066840
2020-06-12,717.4918212890625,26.650678634643555,733.23095703125,31.760000228881836,735.1692504882812,32.04499816894531,690.865234375,30.0,692.249755859375,30.0,38548899,175578850
2020-06-15,729.120361328125,25.694076538085938,745.1145629882812,30.6200008392334,750.837158203125,31.5,720.4473876953125,30.260000228881836,722.2472534179688,31.375,53107403,185810020
2020-06-16,730.54296875,25.924835205078125,746.5682983398438,30.895000457763672,760.8055419921875,32.255001068115234,731.6156616210938,30.1299991607666,758.2442626953125,31.510000228881836,51187003,234418060
2020-06-17,729.4816284179688,25.861900329589844,745.4837646484375,30.81999969482422,754.7598876953125,31.479999542236328,739.368896484375,30.5049991607666,742.2070922851562,30.719999313354492,41782053,114470230
2020-06-18,747.793701171875,26.692636489868164,764.1975708007812,31.809999465942383,768.397216796875,31.920000076293945,740.984130859375,30.709999084472656,741.6302490234375,30.81999969482422,40471557,113692780
2020-06-19,794.53369140625,26.898221969604492,811.9628295898438,32.05500030517578,825.5308837890625,32.584999084472656,767.0127563476562,31.729999542236328,770.7047119140625,32.099998474121094,105804173,151342880
2020-06-22,788.5501098632812,27.330371856689453,805.8479614257812,32.56999969482422,832.6380004882812,32.79999923706055,800.7022094726562,31.834999084472656,818.423828125,31.975000381469727,60198705,110312750
2020-06-23,777.1473388671875,27.85902214050293,794.195068359375,33.20000076293945,813.9703369140625,33.349998474121094,791.9798583984375,32.6150016784668,807.6246948242188,32.77000045776367,37962078,125450560
2020-06-24,780.2859497070312,27.359743118286133,797.4024658203125,32.60499954223633,818.1007690429688,33.814998626708984,789.9492797851562,32.474998474121094,801.1175537109375,33.65999984741211,51586221,207826420
2020-06-25,775.7925415039062,27.112199783325195,792.810546875,32.310001373291016,807.1632080078125,32.7400016784668,790.572265625,32.099998474121094,797.0101928710938,32.20000076293945,39679374,113456530
2020-06-26,786.517822265625,27.175132751464844,803.7711791992188,32.3849983215332,808.5477294921875,32.994998931884766,792.3952026367188,32.255001068115234,797.8409423828125,32.58000183105469,30921913,97063330
2020-06-29,778.1634521484375,26.92339324951172,795.2334594726562,32.084999084472656,802.8943481445312,32.599998474121094,791.72607421875,31.209999084472656,797.4948120117188,32.29999923706055,25621946,119611330
2020-06-30,769.5606079101562,27.414283752441406,786.44189453125,32.66999816894531,803.47119140625,33.76499938964844,782.4960327148438,32.310001373291016,801.625244140625,32.310001373291016,30276420,365236470
2020-07-01,784.6889038085938,27.162546157836914,801.902099609375,32.369998931884766,807.1632080078125,32.959999084472656,788.2647705078125,32.029998779296875,793.7797241210938,32.900001525878906,28464103,104894330
2020-07-02,798.19775390625,28.102371215820312,812.4012451171875,33.4900016784668,815.7471313476562,33.75,800.7252807617188,32.45500183105469,804.3942260742188,32.70500183105469,28789533,119713930
2020-07-03,810.689697265625,27.68280792236328,825.1155395507812,32.9900016784668,827.46923828125,33.70000076293945,815.9317016601562,32.73500061035156,821.3773803710938,33.70000076293945,29434266,106126140
2020-07-06,839.6640625,28.438020706176758,854.6054077148438,33.88999938964844,857.4666748046875,34.16999816894531,827.0538330078125,33.029998779296875,833.0072021484375,33.314998626708984,47016185,141439660
2020-07-07,826.8092041015625,27.71636962890625,841.5218505859375,33.029998779296875,860.397216796875,33.8849983215332,833.607177734375,32.80500030517578,858.3897094726562,33.880001068115234,35189589,108393710
2020-07-08,815.2694091796875,28.04362678527832,829.7767333984375,33.41999816894531,846.8291015625,34.63999938964844,826.084716796875,33.20000076293945,841.7987670898438,33.279998779296875,26204095,215601630
2020-07-09,827.1719360351562,28.907930374145508,841.8910522460938,34.45000076293945,846.8521728515625,34.849998474121094,824.3540649414062,33.650001525878906,834.8532104492188,33.70000076293945,36418942,244037810
2020-07-10,851.5665893554688,28.421236038208008,866.7197875976562,33.869998931884766,869.7426147460938,34.43000030517578,841.8910522460938,33.52000045776367,843.8524780273438,34.19499969482422,43759967,125261130
2020-07-13,877.3895263671875,28.706539154052734,893.002197265625,34.209999084472656,898.8632202148438,34.70000076293945,876.8496704101562,33.849998474121094,878.3956909179688,34.33000183105469,69608392,121150000
2020-07-14,869.2277221679688,28.249216079711914,884.6951904296875,33.665000915527344,896.09423828125,33.900001525878906,870.9886474609375,33.2599983215332,892.5407104492188,33.900001525878906,67331128,83070350
2020-07-15,836.127197265625,28.471586227416992,851.0056762695312,33.93000030517578,913.2158813476562,34.650001525878906,829.7767333984375,33.79999923706055,894.3635864257812,34.064998626708984,139669773,96874130
2020-07-16,835.8551635742188,28.668779373168945,850.7288208007812,34.165000915527344,862.543212890625,34.650001525878906,836.4453735351562,33.154998779296875,852.3901977539062,33.79999923706055,60961724,105860440
2020-07-17,866.8245849609375,29.44916534423828,882.249267578125,35.095001220703125,886.0797119140625,35.68000030517578,848.2366943359375,34.51499938964844,851.4672241210938,34.599998474121094,49726765,244153950
2020-07-20,870.5426635742188,29.570842742919922,886.0335083007812,35.2400016784668,891.61767578125,35.470001220703125,876.6881713867188,34.65999984741211,885.0643920898438,35.11000061035156,36592938,95320490
2020-07-21,893.9624633789062,30.13725471496582,909.8699951171875,35.915000915527344,912.3851928710938,36.060001373291016,893.6944580078125,34.95000076293945,894.8482055664062,35.599998474121094,42173371,113681040
2020-07-22,908.67626953125,29.373647689819336,924.845703125,35.005001068115234,927.6146850585938,36.290000915527344,904.8627319335938,34.65999984741211,915.1541748046875,36.04999923706055,59771457,178429190
2020-07-23,933.0707397460938,29.52888298034668,949.6743774414062,35.189998626708984,959.7811889648438,35.63999938964844,919.0076904296875,34.76499938964844,924.8225708007812,35.0099983215332,58333751,96250490
2020-07-24,973.1314697265625,29.042192459106445,990.4478759765625,34.61000061035156,998.22412109375,34.97999954223633,949.6743774414062,34.255001068115234,949.7666625976562,34.70000076293945,120597372,89188290
2020-07-27,977.6885375976562,29.60860252380371,995.0859375,35.28499984741211,1014.745849609375,35.38999938964844,982.0255126953125,34.42499923706055,1005.515869140625,35.099998474121094,80304827,118356070
2020-07-28,987.437255859375,30.08270835876465,1005.0081787109375,35.849998474121094,1012.5306396484375,36.0,992.5245971679688,35.275001525878906,995.0859375,35.36000061035156,55114422,106392570
2020-07-29,950.6867065429688,31.362380981445312,967.6036376953125,37.375,1007.36181640625,37.845001220703125,955.5123291015625,35.6150016784668,1005.1005249023438,35.900001525878906,72663399,301158810
2020-07-30,956.2185668945312,30.762399673461914,973.2339477539062,36.65999984741211,987.47119140625,37.779998779296875,956.2276611328125,36.40999984741211,968.6881713867188,37.70000076293945,72857444,103982570
2020-07-31,937.2877807617188,30.737226486206055,953.96630859375,36.630001068115234,982.5331420898438,37.040000915527344,947.3668823242188,36.040000915527344,975.8414306640625,36.560001373291016,74958061,90249550
2020-08-03,910.943359375,31.341400146484375,927.1531982421875,37.349998474121094,949.30517578125,37.685001373291016,924.4302978515625,36.20500183105469,946.6746215820312,36.474998474121094,46715383,111369710
2020-08-04,975.1492309570312,31.23651123046875,992.5015258789062,37.224998474121094,1000.0701293945312,37.79999923706055,923.1150512695312,36.76499938964844,932.506591796875,37.45000076293945,92041055,111842600
2020-08-05,964.1989135742188,33.21265411376953,981.3563232421875,39.58000183105469,1013.45361328125,39.790000915527344,977.5950927734375,37.30500030517578,1000.9931640625,37.30500030517578,74549993,305597410
2020-08-06,967.6676635742188,34.47383499145508,984.8867797851562,40.04499816894531,1000.3931884765625,40.279998779296875,972.7493286132812,38.54999923706055,995.4551391601562,38.974998474121094,49322975,221228070
2020-08-07,973.2674560546875,34.78375244140625,990.5863037109375,40.404998779296875,995.8243408203125,40.66999816894531,978.4719848632812,39.310001373291016,982.90234375,39.59000015258789,32984416,151763170
