Date,Adj Close,Close,High,Low,Open,Volume
2022-05-26,135.92311096191406,154.14999389648438,155.10000610351562,150.60000610351562,153.14999389648438,22698086
2022-05-27,132.66062927246094,150.4499969482422,155.0,149.5,155.0,10245727
2022-05-30,133.05740356445312,150.89999389648438,152.5,148.8000030517578,150.0500030517578,12513990
2022-05-31,137.5543975830078,156.0,158.0,150.35000610351562,151.10000610351562,124665699
2022-06-01,138.25979614257812,156.8000030517578,160.1999969482422,156.25,156.4499969482422,16084988
2022-06-02,140.24374389648438,159.0500030517578,159.3000030517578,154.25,155.5,17646975
2022-06-03,136.67262268066406,155.0,159.4499969482422,154.6999969482422,159.0,14063328
2022-06-06,136.84898376464844,155.1999969482422,158.64999389648438,154.60000610351562,155.8000030517578,18485464
2022-06-07,138.65660095214844,157.25,157.6999969482422,153.5,155.1999969482422,14911957
2022-06-08,138.480224609375,157.0500030517578,159.75,156.10000610351562,156.10000610351562,16416591
2022-06-09,136.8048858642578,155.14999389648438,158.0,154.6999969482422,155.3000030517578,13821409
2022-06-10,136.89309692382812,155.25,156.60000610351562,154.0,154.10000610351562,7908849
2022-06-13,131.2938995361328,148.89999389648438,154.89999389648438,147.75,154.0,19208167
2022-06-14,133.49830627441406,151.39999389648438,152.4499969482422,148.89999389648438,148.89999389648438,17034328
2022-06-15,130.63255310058594,148.14999389648438,153.6999969482422,147.5500030517578,152.5500030517578,15172295
2022-06-16,126.04741668701172,142.9499969482422,150.14999389648438,142.0,150.10000610351562,18494040
2022-06-17,123.84304809570312,140.4499969482422,144.4499969482422,139.5500030517578,141.10000610351562,21387729
2022-06-20,121.02142333984375,137.25,141.39999389648438,135.0,140.4499969482422,16578770
2022-06-21,123.40216064453125,139.9499969482422,141.25,137.75,138.1999969482422,51398446
2022-06-22,121.37411499023438,137.64999389648438,139.9499969482422,136.5500030517578,139.9499969482422,8317317
2022-06-23,120.36009979248047,136.5,139.14999389648438,135.64999389648438,137.89999389648438,11257409
2022-06-24,120.44828796386719,136.60000610351562,137.89999389648438,134.9499969482422,137.89999389648438,21879039
2022-06-27,122.12359619140625,138.5,139.0500030517578,136.75,137.25,12872030
2022-06-28,122.21177673339844,138.60000610351562,139.3000030517578,137.14999389648438,138.5,14272044
2022-06-29,124.98933410644531,141.75,143.10000610351562,136.8000030517578,137.8000030517578,53487394
2022-06-30,126.00334167480469,142.89999389648438,143.9499969482422,141.14999389648438,142.3000030517578,19270932
2022-07-01,124.01939392089844,140.64999389648438,143.1999969482422,139.75,142.0,9592229
2022-07-04,124.68070220947266,141.39999389648438,142.1999969482422,139.35000610351562,139.35000610351562,17526429
2022-07-05,124.19573211669922,140.85000610351562,144.25,140.1999969482422,141.39999389648438,11370649
2022-07-06,122.52040100097656,138.9499969482422,142.0,136.10000610351562,141.5,15929985
2022-07-07,123.84304809570312,140.4499969482422,142.75,139.5,140.0,18144208
2022-07-08,126.70873260498047,143.6999969482422,144.1999969482422,141.0,141.0,15375888
2022-07-11,127.6786880493164,144.8000030517578,147.0,143.60000610351562,144.0,16779135
2022-07-12,129.70677185058594,147.10000610351562,148.10000610351562,144.0500030517578,144.0500030517578,19138561
2022-07-13,131.0293731689453,148.60000610351562,149.35000610351562,147.5,147.75,13644449
2022-07-14,130.76483154296875,148.3000030517578,149.3000030517578,147.0,149.0,9775869
2022-07-15,132.04339599609375,149.75,150.14999389648438,148.14999389648438,148.4499969482422,11518139
2022-07-18,132.08749389648438,149.8000030517578,151.5500030517578,149.3000030517578,151.39999389648438,8286352
2022-07-19,132.92515563964844,150.75,151.1999969482422,149.25,149.8000030517578,6798359
2022-07-20,132.74879455566406,150.5500030517578,152.25,150.14999389648438,152.10000610351562,7271345
2022-07-21,133.01332092285156,150.85000610351562,151.25,150.0,151.0,7521568
2022-07-22,131.3379669189453,148.9499969482422,151.39999389648438,148.14999389648438,151.0,6800124
2022-07-25,132.3520050048828,150.10000610351562,150.4499969482422,147.35000610351562,149.1999969482422,7996687
2022-07-26,132.2638702392578,150.0,150.9499969482422,149.14999389648438,150.0,5774871
2022-07-27,131.99928283691406,149.6999969482422,150.5500030517578,149.0500030517578,149.5500030517578,5403197
2022-07-28,132.5724639892578,150.35000610351562,150.9499969482422,149.0500030517578,150.0500030517578,6030744
2022-07-29,134.86500549316406,152.9499969482422,154.4499969482422,150.4499969482422,150.9499969482422,11771461
2022-08-01,137.9952850341797,156.5,157.6999969482422,151.0,152.89999389648438,14221965
2022-08-02,140.68463134765625,159.5500030517578,160.10000610351562,156.5500030517578,157.10000610351562,18278835
2022-08-03,140.77281188964844,159.64999389648438,160.9499969482422,157.1999969482422,160.0500030517578,10147608
2022-08-04,136.40809631347656,154.6999969482422,160.5,153.0500030517578,159.6999969482422,15754128
2022-08-05,137.20169067382812,155.60000610351562,157.14999389648438,153.0,154.39999389648438,33864055
2022-08-08,140.5523681640625,159.39999389648438,160.0,154.9499969482422,155.5,16964235
2022-08-10,139.96823120117188,155.75,157.14999389648438,155.0,156.89999389648438,14055597
2022-08-11,138.08102416992188,153.64999389648438,156.85000610351562,152.85000610351562,156.1999969482422,15810624
2022-08-12,142.4395751953125,158.5,159.0,152.60000610351562,153.6999969482422,17998843
2022-08-16,142.66424560546875,158.75,159.8000030517578,156.9499969482422,159.0,8309725
2022-08-17,145.09066772460938,161.4499969482422,163.64999389648438,159.0,159.0,19674110
2022-08-18,144.50653076171875,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888
2022-08-19,141.7655792236328,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472
2022-08-22,140.64224243164062,156.5,158.9499969482422,156.0,157.3000030517578,11400211
2022-08-23,142.57437133789062,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373
2022-08-24,144.50653076171875,160.8000030517578,163.0,158.0,158.89999389648438,20602844
2022-08-25,142.79905700683594,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454
2022-08-26,146.84304809570312,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938
2022-08-29,144.64132690429688,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330
2022-08-30,147.3822784423828,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153
2022-09-01,144.41665649414062,160.6999969482422,164.25,160.3000030517578,161.5,14554158
2022-09-02,145.4051971435547,161.8000030517578,166.39999389648438,161.25,163.0,25106698
2022-09-05,147.83160400390625,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001
2022-09-06,151.38137817382812,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331
2022-09-07,150.347900390625,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892
2022-09-08,149.89857482910156,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205
2022-09-09,149.71881103515625,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150
2022-09-12,149.53909301757812,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466
2022-09-13,150.43775939941406,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741
2022-09-14,154.8861846923828,172.35000610351562,173.0500030517578,165.0,165.0,38751148
2022-09-15,157.3575439453125,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891
2022-09-16,155.29061889648438,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152
2022-09-19,153.67300415039062,171.0,174.10000610351562,170.5500030517578,173.5,13304030
2022-09-20,154.48175048828125,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,151.5161895751953,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283
2022-09-22,151.5610809326172,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846
2022-09-23,147.33731079101562,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388
2022-09-26,142.5294647216797,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865
2022-09-27,142.88890075683594,159.0,161.64999389648438,157.5,159.39999389648438,8367800
2022-09-28,141.9453125,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815
2022-09-29,143.38320922851562,159.5500030517578,161.6999969482422,158.0,158.75,17623352
2022-09-30,143.47305297851562,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533
2022-10-03,144.1021270751953,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629
2022-10-04,146.0792236328125,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773
2022-10-06,146.3937225341797,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408
2022-10-07,147.6519012451172,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983
2022-10-10,147.33731079101562,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521
2022-10-11,144.73118591308594,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741
2022-10-12,148.28094482421875,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248
2022-10-13,148.0562744140625,164.75,166.8000030517578,164.25,164.85000610351562,9447511
2022-10-14,148.37083435058594,165.10000610351562,167.5,164.85000610351562,166.25,9588164
2022-10-17,151.38137817382812,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449
2022-10-18,150.03334045410156,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735
2022-10-19,147.4272003173828,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654
2022-10-20,150.03334045410156,166.9499969482422,167.89999389648438,161.5,164.0,12020720
2022-10-21,148.3258819580078,165.0500030517578,168.4499969482422,164.5,167.5,7414335
2022-10-24,150.03334045410156,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,152.19017028808594,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380
2022-10-27,153.35845947265625,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577
2022-10-28,156.41392517089844,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760
2022-10-31,155.56019592285156,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760
2022-11-01,163.37864685058594,181.8000030517578,182.9499969482422,173.5,174.0,41101936
2022-11-02,162.61477661132812,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420
2022-11-03,160.09848022460938,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953
2022-11-04,159.02008056640625,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752
2022-11-07,158.0315704345703,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401
2022-11-09,155.8297882080078,173.39999389648438,177.75,172.25,177.75,14929008
2022-11-10,154.66152954101562,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583
2022-11-11,154.077392578125,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169
2022-11-14,154.077392578125,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241
2022-11-15,154.66152954101562,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999
2022-11-16,152.7293701171875,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274
2022-11-17,151.24656677246094,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124
2022-11-18,149.04483032226562,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908
2022-11-21,147.7417449951172,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632
2022-11-22,150.12322998046875,167.0500030517578,167.5,164.85000610351562,165.25,15198091
2022-11-23,151.0219268798828,168.0500030517578,168.25,166.25,167.85000610351562,12004998
2022-11-24,152.324951171875,169.5,170.0,167.60000610351562,168.6999969482422,10986350
2022-11-25,152.5496368408203,169.75,171.25,168.60000610351562,170.25,12358833
2022-11-28,153.13375854492188,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921
2022-11-29,152.90911865234375,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168
2022-11-30,154.7513885498047,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076
2022-12-01,154.7513885498047,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914
2022-12-02,154.70645141601562,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672
2022-12-05,157.4024658203125,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212
2022-12-06,157.44741821289062,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295
2022-12-07,154.4368438720703,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718
2022-12-08,153.08885192871094,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180
2022-12-09,152.324951171875,169.5,171.75,168.0,171.1999969482422,6174919
2022-12-12,151.7857666015625,168.89999389648438,170.0,167.5500030517578,170.0,7153044
2022-12-13,152.05535888671875,169.1999969482422,170.0,168.0500030517578,169.75,5166993
2022-12-14,154.21221923828125,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333
2022-12-15,154.66152954101562,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546
2022-12-16,152.59458923339844,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166
2022-12-19,154.3919219970703,171.8000030517578,172.25,169.5,169.8000030517578,7706855
2022-12-20,152.5496368408203,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632
2022-12-21,150.93203735351562,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254
2022-12-22,149.08975219726562,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001
2022-12-23,146.4835968017578,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321
2022-12-26,148.86508178710938,165.64999389648438,167.75,161.89999389648438,162.0,8321609
2022-12-27,148.460693359375,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387
2022-12-28,149.04483032226562,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984
2022-12-29,149.85362243652344,166.75,167.39999389648438,164.0,165.0,19571340
2022-12-30,149.5840301513672,166.4499969482422,167.8000030517578,166.0,166.75,8626291
2023-01-02,150.9769744873047,168.0,168.5500030517578,166.39999389648438,167.0500030517578,7322962
2023-01-03,150.6175079345703,167.60000610351562,169.1999969482422,166.8000030517578,168.0,9629995
2023-01-04,149.71881103515625,166.60000610351562,168.5,164.6999969482422,167.85000610351562,11995082
2023-01-05,152.6844482421875,169.89999389648438,170.35000610351562,167.14999389648438,168.0,18887530
2023-01-06,151.87562561035156,169.0,172.14999389648438,168.5500030517578,170.4499969482422,13216749
2023-01-09,153.13375854492188,170.39999389648438,171.0,169.4499969482422,170.25,6012344
2023-01-10,150.93203735351562,167.9499969482422,170.6999969482422,167.14999389648438,170.39999389648438,7557693
2023-01-11,149.2245635986328,166.0500030517578,168.8000030517578,165.5,168.4499969482422,8463293
2023-01-12,149.1346893310547,165.9499969482422,167.1999969482422,165.5500030517578,166.89999389648438,7628932
2023-01-13,150.79725646972656,167.8000030517578,168.14999389648438,165.5,166.1999969482422,5090393
2023-01-16,149.1346893310547,165.9499969482422,168.64999389648438,164.64999389648438,168.64999389648438,10321015
2023-01-17,150.70736694335938,167.6999969482422,168.1999969482422,165.8000030517578,166.60000610351562,13015434
2023-01-18,152.280029296875,169.4499969482422,169.6999969482422,167.10000610351562,167.5,5536057
2023-01-19,151.6060333251953,168.6999969482422,170.39999389648438,167.3000030517578,170.39999389648438,6812613
2023-01-20,151.6060333251953,168.6999969482422,169.89999389648438,167.64999389648438,169.89999389648438,8545359
2023-01-23,149.9435272216797,166.85000610351562,169.5,166.0,169.39999389648438,7787735
2023-01-24,149.2245635986328,166.0500030517578,167.5500030517578,165.39999389648438,167.1999969482422,7033092
2023-01-25,149.08975219726562,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370
2023-01-27,149.44923400878906,166.3000030517578,167.0500030517578,164.0,166.25,13756671
2023-01-30,151.7408447265625,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122
2023-01-31,153.8078155517578,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701
2023-02-01,152.77432250976562,170.0,173.8000030517578,167.1999969482422,172.25,13878016
2023-02-02,149.98841857910156,166.89999389648438,170.85000610351562,165.5,170.0,19898080
2023-02-03,152.66268920898438,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514
2023-02-06,153.12376403808594,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936
2023-02-07,152.3860321044922,165.25,167.6999969482422,164.3000030517578,166.5,8699758
2023-02-08,152.61656188964844,165.5,165.75,164.10000610351562,165.60000610351562,8839686
2023-02-09,153.07763671875,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650
2023-02-10,152.15550231933594,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345
2023-02-13,154.7836456298828,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152
2023-02-14,153.12376403808594,166.0500030517578,168.5,164.85000610351562,168.5,12916373
2023-02-15,152.89321899414062,165.8000030517578,166.5,164.1999969482422,166.0,11855678
2023-02-16,154.36866760253906,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121
2023-02-17,154.96807861328125,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025
2023-02-20,154.82974243164062,167.89999389648438,170.0,167.25,167.6999969482422,6679716
2023-02-21,159.76327514648438,173.25,174.25,169.0500030517578,169.0500030517578,26883881
2023-02-22,157.2273406982422,170.5,173.1999969482422,168.5,172.9499969482422,12225021
2023-02-23,156.3974151611328,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381
2023-02-24,157.68844604492188,171.0,171.1999969482422,169.39999389648438,170.25,8338893
2023-02-27,158.97943115234375,172.39999389648438,173.5,170.5,171.14999389648438,17669762
2023-02-28,157.2273406982422,170.5,173.0,169.85000610351562,172.8000030517578,19044910
2023-03-01,158.84107971191406,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790
2023-03-02,157.50399780273438,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981
2023-03-03,159.16387939453125,172.60000610351562,175.0,171.5,172.0,12962719
2023-03-06,163.0369110107422,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804
2023-03-08,164.9273223876953,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710
2023-03-09,165.48062133789062,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546
2023-03-10,166.67942810058594,180.75,181.0,177.8000030517578,178.0,12399692
2023-03-13,165.7111358642578,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178
2023-03-14,164.05128479003906,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542
2023-03-15,164.3279571533203,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173
2023-03-16,165.6189727783203,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016
2023-03-17,163.17523193359375,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890
2023-03-20,162.29920959472656,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841
2023-03-21,163.3135528564453,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327
2023-03-22,160.7776641845703,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205
2023-03-23,161.0081787109375,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884
2023-03-24,159.25608825683594,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283
2023-03-27,157.91896057128906,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986
2023-03-28,158.61056518554688,172.0,173.0,170.5,171.35000610351562,8750986
2023-03-29,160.4548797607422,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070
2023-03-31,161.46926879882812,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121
2023-04-03,163.9590606689453,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662
2023-04-05,162.20697021484375,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323
2023-04-06,161.5614776611328,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274
2023-04-10,163.77464294433594,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456
2023-04-11,164.2357177734375,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,162.11476135253906,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360
2023-04-13,159.57884216308594,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382
2023-04-17,156.3974151611328,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126
2023-04-18,156.8584747314453,170.10000610351562,170.75,169.0,170.0,16199789
2023-04-19,154.09201049804688,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641
2023-04-20,156.48959350585938,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083
2023-04-21,156.48959350585938,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391
2023-04-24,157.64230346679688,170.9499969482422,171.25,168.1999969482422,168.5,8088991
2023-04-25,157.7806396484375,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412
2023-04-26,156.62794494628906,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416
2023-04-27,157.64230346679688,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900
2023-04-28,158.61056518554688,172.0,172.5,169.60000610351562,171.89999389648438,21552892
2023-05-02,161.93035888671875,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428
2023-05-03,162.62193298339844,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149
2023-05-04,162.62193298339844,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155
2023-05-05,160.6854248046875,174.25,176.39999389648438,173.0,176.35000610351562,5958697
2023-05-08,163.2674560546875,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186
2023-05-09,162.29920959472656,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748
2023-05-10,163.2674560546875,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734
2023-05-11,165.5728302001953,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975
2023-05-12,161.3309326171875,174.9499969482422,179.25,174.5,179.10000610351562,8920297
2023-05-15,162.25308227539062,175.9499969482422,176.75,173.85000610351562,174.0,7980565
2023-05-16,163.6363067626953,177.4499969482422,178.0,175.5,176.89999389648438,7874923
2023-05-17,162.29920959472656,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494
2023-05-18,161.46926879882812,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939
2023-05-19,159.8093719482422,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753
2023-05-22,160.547119140625,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834
2023-05-23,160.5931854248047,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389
2023-05-24,161.3309326171875,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023
2023-05-25,160.91595458984375,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243
2023-05-26,160.91595458984375,174.5,177.25,174.10000610351562,175.0,6926193
2023-05-29,162.57583618164062,176.3000030517578,177.8000030517578,174.8000030517578,174.9499969482422,9943211
2023-05-30,163.0369110107422,176.8000030517578,178.0,175.60000610351562,177.0,9727639
2023-05-31,160.31655883789062,173.85000610351562,177.0,171.9499969482422,177.0,41785992
2023-06-01,160.82373046875,174.39999389648438,174.6999969482422,171.85000610351562,173.60000610351562,11602551
2023-06-02,160.96205139160156,174.5500030517578,175.89999389648438,173.39999389648438,175.89999389648438,7262018
2023-06-05,160.547119140625,174.10000610351562,176.1999969482422,173.5500030517578,175.8000030517578,12239684
2023-06-06,161.74588012695312,175.39999389648438,175.75,173.5500030517578,174.5,4889564
2023-06-07,163.54412841796875,177.35000610351562,178.0,175.39999389648438,175.9499969482422,6270083
2023-06-08,167.87823486328125,182.0500030517578,184.35000610351562,178.10000610351562,178.75,27382635
2023-06-09,168.56983947753906,182.8000030517578,184.25,180.5500030517578,184.0,10235269
2023-06-12,171.2440948486328,185.6999969482422,186.4499969482422,182.64999389648438,182.8000030517578,17450400
2023-06-13,170.9213409423828,185.35000610351562,186.64999389648438,185.0,186.0,8332566
2023-06-14,172.6273193359375,187.1999969482422,188.39999389648438,185.35000610351562,185.35000610351562,15061573
2023-06-15,172.16624450683594,186.6999969482422,187.3000030517578,185.35000610351562,187.0,9840499
2023-06-16,173.5494842529297,188.1999969482422,188.6999969482422,186.0500030517578,186.89999389648438,8562558
2023-06-19,171.38241577148438,185.85000610351562,188.1999969482422,185.1999969482422,188.1999969482422,5363723
2023-06-20,172.90394592285156,187.5,188.0,184.5500030517578,186.0,6035600
2023-06-21,172.90394592285156,187.5,188.6999969482422,186.5,187.5,5906854
2023-06-22,170.13751220703125,184.5,187.9499969482422,183.35000610351562,187.5,6683123
2023-06-23,172.16624450683594,186.6999969482422,187.5,183.75,184.5500030517578,15255365
2023-06-26,170.50634765625,184.89999389648438,187.39999389648438,184.4499969482422,187.39999389648438,7231775
2023-06-27,171.56686401367188,186.0500030517578,186.9499969482422,184.8000030517578,184.89999389648438,6787438
2023-06-28,174.37942504882812,189.10000610351562,190.60000610351562,185.3000030517578,186.0500030517578,32476741
2023-06-30,174.425537109375,189.14999389648438,191.64999389648438,188.0,188.10000610351562,9579059
2023-07-03,176.362060546875,191.25,192.60000610351562,188.6999969482422,190.0,7352149
2023-07-04,178.94407653808594,194.0500030517578,194.8000030517578,189.0,191.10000610351562,13258826
2023-07-05,178.3446807861328,193.39999389648438,194.75,192.35000610351562,194.0,6558910
2023-07-06,181.43389892578125,196.75,197.14999389648438,192.75,193.5,16276609
2023-07-07,177.60696411132812,192.60000610351562,197.75,192.14999389648438,196.75,12652336
2023-07-10,176.63870239257812,191.5500030517578,193.35000610351562,189.8000030517578,192.64999389648438,10238356
2023-07-11,177.42254638671875,192.39999389648438,192.9499969482422,190.8000030517578,192.64999389648438,11236383
2023-07-12,175.9470977783203,190.8000030517578,194.75,190.25,193.75,9191559
2023-07-13,173.27281188964844,187.89999389648438,191.8000030517578,186.9499969482422,191.8000030517578,10612659
2023-07-14,172.85784912109375,187.4499969482422,188.35000610351562,184.75,187.9499969482422,12369394
2023-07-17,171.98182678222656,186.5,188.9499969482422,185.8000030517578,188.4499969482422,9058800
2023-07-18,172.76565551757812,187.35000610351562,189.14999389648438,186.3000030517578,187.0,7177677
2023-07-19,177.56085205078125,192.5500030517578,196.60000610351562,190.1999969482422,191.0,31761232
2023-07-20,177.8835906982422,192.89999389648438,194.25,191.85000610351562,192.6999969482422,8936996
2023-07-21,179.912353515625,195.10000610351562,196.35000610351562,192.10000610351562,192.8000030517578,11031250
2023-07-24,180.6500701904297,195.89999389648438,197.0,192.9499969482422,195.5,9981788
2023-07-25,185.0302734375,200.64999389648438,201.35000610351562,195.89999389648438,196.5,18028061
2023-07-26,185.90635681152344,201.60000610351562,202.14999389648438,200.0,201.5,13857423
2023-07-27,186.22911071777344,201.9499969482422,203.0,200.60000610351562,201.75,16013422
2023-07-28,193.65245056152344,210.0,210.4499969482422,199.5,201.85000610351562,39630520
2023-07-31,201.35244750976562,218.35000610351562,218.9499969482422,209.64999389648438,212.1999969482422,43494779
2023-08-01,207.62307739257812,225.14999389648438,226.64999389648438,218.85000610351562,219.5500030517578,63510580
2023-08-02,202.04405212402344,219.10000610351562,225.14999389648438,216.85000610351562,225.0500030517578,22647784
2023-08-03,202.96620178222656,220.10000610351562,223.60000610351562,217.9499969482422,219.10000610351562,29868065
2023-08-04,200.9835662841797,217.9499969482422,222.1999969482422,217.60000610351562,221.6999969482422,12879897
2023-08-07,200.9835662841797,217.9499969482422,221.35000610351562,217.64999389648438,219.6999969482422,12929354
