Date,Adj Close,Close,High,Low,Open,Volume
2020-06-24,59.79631042480469,83.0999984741211,86.6500015258789,82.55000305175781,86.25,33080229
2020-06-25,58.71696090698242,81.5999984741211,84.0,80.0,82.25,121277435
2020-06-26,60.55186080932617,84.1500015258789,84.80000305175781,82.5,83.0999984741211,23684852
2020-06-29,59.292625427246094,82.4000015258789,84.0999984741211,81.5999984741211,83.94999694824219,14299071
2020-06-30,58.537071228027344,81.3499984741211,83.55000305175781,80.6500015258789,83.5,25762293
2020-07-01,57.88945007324219,80.44999694824219,80.94999694824219,78.30000305175781,79.0,35344784
2020-07-02,58.89685821533203,81.8499984741211,84.1500015258789,81.0999984741211,81.3499984741211,35154027
2020-07-03,59.292625427246094,82.4000015258789,83.3499984741211,81.5999984741211,82.44999694824219,16786174
2020-07-06,60.2640495300293,83.75,84.9000015258789,82.80000305175781,83.05000305175781,17510294
2020-07-07,58.968814849853516,81.94999694824219,83.80000305175781,81.80000305175781,83.75,20123433
2020-07-08,58.501102447509766,81.30000305175781,82.9000015258789,81.0,82.0,18626174
2020-07-09,57.709564208984375,80.19999694824219,82.25,79.9000015258789,81.5999984741211,17348038
2020-07-10,56.522274017333984,78.55000305175781,80.1500015258789,77.69999694824219,80.0,17773167
2020-07-13,56.77411651611328,78.9000015258789,79.55000305175781,78.4000015258789,79.19999694824219,9360631
2020-07-14,55.65878677368164,77.3499984741211,78.94999694824219,77.1500015258789,78.5,9303879
2020-07-15,54.86725997924805,76.25,78.19999694824219,75.8499984741211,78.0,14377090
2020-07-16,54.79530715942383,76.1500015258789,76.69999694824219,75.0,76.4000015258789,10604062
2020-07-17,57.81749725341797,80.3499984741211,80.6500015258789,76.30000305175781,76.30000305175781,24934060
2020-07-20,57.781524658203125,80.30000305175781,81.25,79.19999694824219,81.0,15570346
2020-07-21,59.328575134277344,82.44999694824219,82.9000015258789,80.3499984741211,80.5999984741211,20976092
2020-07-22,59.4365348815918,82.5999984741211,83.5,81.69999694824219,82.75,17882873
2020-07-23,59.47251510620117,82.6500015258789,83.8499984741211,82.05000305175781,82.5,14673501
2020-07-24,58.28522491455078,81.0,82.4000015258789,80.25,82.0999984741211,10000280
2020-07-27,58.14130401611328,80.80000305175781,82.0,80.0999984741211,81.4000015258789,8510736
2020-07-28,57.49369812011719,79.9000015258789,81.25,79.30000305175781,81.0,10616766
2020-07-29,57.205867767333984,79.5,80.69999694824219,79.30000305175781,79.80000305175781,9905015
2020-07-30,55.91064453125,77.69999694824219,80.4000015258789,77.5,80.0,9668266
2020-07-31,56.342376708984375,78.30000305175781,78.8499984741211,77.1500015258789,77.94999694824219,10963756
2020-08-03,54.615413665771484,75.9000015258789,78.5,75.55000305175781,78.3499984741211,11874183
2020-08-04,54.75933074951172,76.0999984741211,77.69999694824219,75.9000015258789,76.30000305175781,13360346
2020-08-05,55.37095642089844,76.94999694824219,77.5,76.30000305175781,76.5,9077292
2020-08-06,56.16248321533203,78.05000305175781,79.94999694824219,77.05000305175781,77.8499984741211,26386380
2020-08-07,56.59422302246094,78.6500015258789,79.4000015258789,78.0999984741211,78.1500015258789,11786462
2020-08-10,56.88206100463867,79.05000305175781,79.75,78.9000015258789,79.5,7067852
2020-08-11,56.450313568115234,78.44999694824219,80.0,78.19999694824219,79.55000305175781,10835360
2020-08-12,56.19846725463867,78.0999984741211,79.0999984741211,77.69999694824219,78.44999694824219,10481019
2020-08-13,56.55826187133789,78.5999984741211,79.44999694824219,78.4000015258789,78.55000305175781,7316635
2020-08-14,55.4788932800293,77.0999984741211,78.94999694824219,76.94999694824219,78.69999694824219,11635634
2020-08-17,57.061954498291016,79.30000305175781,79.80000305175781,77.4000015258789,77.5,13610411
2020-08-18,58.03337097167969,80.6500015258789,81.9000015258789,79.1500015258789,79.75,28329507
2020-08-19,57.241851806640625,79.55000305175781,81.69999694824219,79.0999984741211,80.8499984741211,12081197
2020-08-20,59.11273193359375,82.1500015258789,83.25,77.9000015258789,79.0,37457277
2020-08-21,58.32121276855469,81.05000305175781,83.44999694824219,80.6500015258789,82.94999694824219,17027574
2020-08-24,58.46511459350586,81.25,81.8499984741211,80.5999984741211,81.30000305175781,9797861
2020-08-25,57.92544174194336,80.5,82.5,80.19999694824219,81.4000015258789,22479622
2020-08-26,58.57304382324219,81.4000015258789,82.0999984741211,80.75,81.19999694824219,15967425
2020-08-27,57.6735954284668,80.1500015258789,81.94999694824219,80.0,81.80000305175781,16308382
2020-08-28,57.81749725341797,80.3499984741211,81.80000305175781,80.0,80.3499984741211,14666431
2020-08-31,58.968814849853516,81.94999694824219,85.5,80.9000015258789,81.0,93192019
2020-09-01,57.097930908203125,79.3499984741211,82.80000305175781,78.0,82.75,38005204
2020-09-02,57.781524658203125,80.30000305175781,81.75,79.5,81.1500015258789,31151170
2020-09-03,56.88206100463867,79.05000305175781,81.30000305175781,78.80000305175781,80.5,19975929
2020-09-04,56.05454635620117,77.9000015258789,79.0999984741211,77.3499984741211,78.55000305175781,12855650
2020-09-07,55.011165618896484,76.44999694824219,78.3499984741211,75.94999694824219,78.19999694824219,16573385
2020-09-08,53.57202911376953,74.44999694824219,76.6500015258789,74.0,76.55000305175781,17905003
2020-09-09,52.31277847290039,72.69999694824219,73.94999694824219,70.9000015258789,73.94999694824219,28166106
2020-09-10,52.99637985229492,73.6500015258789,74.4000015258789,72.6500015258789,73.5,18646363
2020-09-11,52.744537353515625,73.30000305175781,73.69999694824219,72.5999984741211,73.44999694824219,11510019
2020-09-14,52.99637985229492,73.6500015258789,74.75,73.25,73.8499984741211,11989916
2020-09-15,53.10431671142578,73.80000305175781,74.3499984741211,73.25,73.75,8883202
2020-09-16,52.56463623046875,73.05000305175781,74.44999694824219,72.55000305175781,74.25,10284798
2020-09-17,52.636592864990234,73.1500015258789,74.30000305175781,72.8499984741211,73.05000305175781,16070680
2020-09-18,53.464115142822266,74.30000305175781,74.80000305175781,72.94999694824219,73.80000305175781,25690567
2020-09-21,51.19745635986328,71.1500015258789,74.0999984741211,70.9000015258789,74.0,13686080
2020-09-22,50.010154724121094,69.5,71.30000305175781,68.75,71.0,18042069
2020-09-23,48.678951263427734,67.6500015258789,70.1500015258789,67.4000015258789,69.69999694824219,17014238
2020-09-24,47.959373474121094,66.6500015258789,67.3499984741211,65.5,66.05000305175781,32950752
2020-09-25,49.57842254638672,68.9000015258789,69.25,66.1500015258789,68.0,20235576
2020-09-28,51.70115280151367,71.8499984741211,73.69999694824219,69.25,69.44999694824219,28336496
2020-09-29,49.75830841064453,69.1500015258789,72.69999694824219,68.9000015258789,72.5,20797874
2020-09-30,49.830265045166016,69.25,70.44999694824219,67.5999984741211,69.4000015258789,20069170
2020-10-01,49.75830841064453,69.1500015258789,69.4000015258789,66.6500015258789,67.5,20869186
2020-10-05,49.794288635253906,69.19999694824219,69.69999694824219,68.4000015258789,69.0,12608039
2020-10-06,49.902225494384766,69.3499984741211,70.19999694824219,69.0,70.0,10028285
2020-10-07,50.72972106933594,70.5,73.3499984741211,69.0999984741211,69.30000305175781,50074263
2020-10-08,49.25461196899414,68.44999694824219,71.0,68.25,70.9000015258789,21348017
2020-10-09,50.585819244384766,70.30000305175781,70.5999984741211,68.25,69.0,25747313
2020-10-12,49.75830841064453,69.1500015258789,70.5999984741211,68.80000305175781,70.30000305175781,10564850
2020-10-13,49.722328186035156,69.0999984741211,69.75,68.80000305175781,69.0999984741211,9070661
2020-10-14,48.21122741699219,67.0,68.80000305175781,66.6500015258789,68.5,24825690
2020-10-15,47.52764129638672,66.05000305175781,68.5,65.69999694824219,67.0,17333956
2020-10-16,48.39112854003906,67.25,67.55000305175781,66.0,66.6500015258789,18590744
2020-10-19,49.86625289916992,69.30000305175781,70.44999694824219,67.3499984741211,67.3499984741211,25987617
2020-10-20,48.49906539916992,67.4000015258789,69.75,67.25,69.5,18530340
2020-10-21,48.786895751953125,67.80000305175781,68.5999984741211,67.0,68.0,19589424
2020-10-22,49.54243850708008,68.8499984741211,69.0999984741211,67.30000305175781,67.4000015258789,26354156
2020-10-23,49.65037536621094,69.0,69.5999984741211,68.5999984741211,69.19999694824219,13177360
2020-10-26,49.07471466064453,68.19999694824219,69.5,67.6500015258789,69.5,14224945
2020-10-27,48.10329055786133,66.8499984741211,68.44999694824219,66.5,68.0999984741211,17088331
2020-10-28,47.74351119995117,66.3499984741211,67.4000015258789,66.0999984741211,67.25,15025477
2020-10-29,46.34035110473633,64.4000015258789,66.3499984741211,64.0999984741211,66.05000305175781,29901005
2020-10-30,46.70013427734375,64.9000015258789,65.9000015258789,64.19999694824219,65.0,25849220
2020-11-02,47.27578353881836,65.69999694824219,66.05000305175781,64.19999694824219,65.4000015258789,12847852
2020-11-03,47.7075309753418,66.30000305175781,66.75,65.69999694824219,66.0,10809489
2020-11-04,47.815467834472656,66.44999694824219,66.9000015258789,65.5999984741211,66.30000305175781,12479581
2020-11-05,48.642974853515625,67.5999984741211,68.0999984741211,66.19999694824219,66.9000015258789,17947631
2020-11-06,48.93080520629883,68.0,68.19999694824219,67.19999694824219,67.69999694824219,10496588
2020-11-09,49.25461196899414,68.44999694824219,68.6500015258789,67.80000305175781,68.6500015258789,8473527
2020-11-10,50.90962219238281,70.75,71.0,68.5,69.05000305175781,33795453
2020-11-11,52.06093215942383,72.3499984741211,72.69999694824219,70.55000305175781,71.44999694824219,23531793
2020-11-12,51.48527145385742,71.55000305175781,72.9000015258789,70.75,72.5,16446681
2020-11-13,51.917022705078125,72.1500015258789,72.5,70.05000305175781,71.19999694824219,16264536
2020-11-14,52.27680587768555,72.6500015258789,74.0,72.5,74.0,5387569
2020-11-17,51.305381774902344,71.30000305175781,73.30000305175781,71.0,72.69999694824219,18852045
2020-11-18,51.77310562133789,71.94999694824219,72.0999984741211,70.9000015258789,71.6500015258789,14032869
2020-11-19,51.917022705078125,72.1500015258789,74.19999694824219,71.44999694824219,71.5,27903903
2020-11-20,51.55723190307617,71.6500015258789,72.69999694824219,70.69999694824219,72.44999694824219,14790440
2020-11-23,55.04716110229492,76.5,77.80000305175781,71.80000305175781,72.0,44111534
2020-11-24,54.75933074951172,76.0999984741211,78.05000305175781,75.4000015258789,76.75,31379070
2020-11-25,58.14130401611328,80.80000305175781,81.80000305175781,77.1500015258789,77.19999694824219,87040163
2020-11-26,57.709564208984375,80.19999694824219,81.5,79.44999694824219,81.1500015258789,30469713
2020-11-27,56.48630142211914,78.5,81.1500015258789,78.0,80.80000305175781,44245938
2020-12-01,58.68098449707031,81.55000305175781,82.0,77.05000305175781,78.5,42923229
2020-12-02,61.055564880371094,84.8499984741211,85.05000305175781,80.94999694824219,81.5,52652362
2020-12-03,63.8259162902832,88.69999694824219,89.0,85.0,85.4000015258789,53618786
2020-12-04,64.65342712402344,89.8499984741211,91.0,87.25,89.75,44126894
2020-12-07,65.8766860961914,91.55000305175781,94.0,90.75,91.1500015258789,46638129
2020-12-08,65.301025390625,90.75,93.44999694824219,90.05000305175781,93.0,34326971
2020-12-09,65.62483215332031,91.19999694824219,92.8499984741211,90.9000015258789,91.5,25763702
2020-12-10,65.94865417480469,91.6500015258789,92.19999694824219,88.69999694824219,91.0,25329334
2020-12-11,69.6544418334961,96.80000305175781,104.4000015258789,92.5999984741211,92.5999984741211,146821189
2020-12-14,73.03642272949219,101.5,102.55000305175781,97.44999694824219,98.25,75021883
2020-12-15,72.28085327148438,100.44999694824219,102.5,99.19999694824219,102.5,33553433
2020-12-16,74.0438232421875,102.9000015258789,103.5999984741211,100.6500015258789,101.9000015258789,34618175
2020-12-17,73.03642272949219,101.5,105.5999984741211,100.69999694824219,105.0999984741211,41881430
2020-12-18,71.23749542236328,99.0,102.30000305175781,98.1500015258789,101.5,36480527
2020-12-21,64.65342712402344,89.8499984741211,98.94999694824219,88.94999694824219,98.9000015258789,58724337
2020-12-22,65.15713500976562,90.55000305175781,92.30000305175781,86.5999984741211,89.05000305175781,58602960
2020-12-23,65.33702850341797,90.80000305175781,91.30000305175781,88.30000305175781,90.5,29216106
2020-12-24,67.02799224853516,93.1500015258789,95.5,92.1500015258789,92.5,46351620
2020-12-28,67.49571990966797,93.80000305175781,95.1500015258789,93.30000305175781,94.0,17759262
2020-12-29,67.02799224853516,93.1500015258789,94.6500015258789,92.0,94.19999694824219,17678810
2020-12-30,67.0999755859375,93.25,94.5,92.75,93.5,15960705
2020-12-31,66.95606231689453,93.05000305175781,95.55000305175781,92.55000305175781,93.30000305175781,43701316
2021-01-01,67.06398010253906,93.19999694824219,94.44999694824219,93.0,93.75,15130377
2021-01-04,69.76236724853516,96.94999694824219,97.30000305175781,93.69999694824219,94.05000305175781,39545073
2021-01-05,68.32322692871094,94.94999694824219,96.5,94.3499984741211,96.5,26998014
2021-01-06,69.76236724853516,96.94999694824219,99.30000305175781,96.25,98.9000015258789,50306161
2021-01-07,70.44596862792969,97.9000015258789,99.05000305175781,97.0999984741211,98.0,25285200
2021-01-08,72.42477416992188,100.6500015258789,101.30000305175781,98.55000305175781,98.94999694824219,36022114
2021-01-11,73.79196166992188,102.55000305175781,102.9000015258789,98.05000305175781,101.5,36301647
2021-01-12,74.43958282470703,103.44999694824219,104.5,100.75,102.0,28353142
2021-01-13,75.73480224609375,105.25,107.9000015258789,104.0999984741211,104.94999694824219,42401579
2021-01-14,75.59089660644531,105.05000305175781,107.44999694824219,104.19999694824219,107.0,24455634
2021-01-15,72.96446990966797,101.4000015258789,106.0999984741211,100.6500015258789,105.25,28185982
2021-01-18,69.5464859008789,96.6500015258789,101.8499984741211,96.05000305175781,101.4000015258789,33623461
2021-01-19,70.58987426757812,98.0999984741211,99.0,97.5,97.75,26085121
2021-01-20,71.12954711914062,98.8499984741211,99.80000305175781,97.8499984741211,99.0,18486566
2021-01-21,68.14334106445312,94.69999694824219,100.19999694824219,93.9000015258789,99.05000305175781,26939349
2021-01-22,66.74017333984375,92.75,95.44999694824219,92.5,94.5999984741211,27311961
2021-01-25,65.73278045654297,91.3499984741211,93.75,90.0,93.05000305175781,28522112
2021-01-27,64.54548645019531,89.69999694824219,91.75,88.9000015258789,91.4000015258789,34022621
2021-01-28,65.22908020019531,90.6500015258789,91.4000015258789,88.80000305175781,89.0,26810222
2021-01-29,63.53807830810547,88.30000305175781,92.94999694824219,87.75,90.75,33858273
2021-02-01,65.37298583984375,90.8499984741211,91.19999694824219,88.44999694824219,89.0,24228098
2021-02-02,66.81212615966797,92.8499984741211,93.94999694824219,91.19999694824219,92.5,22141489
2021-02-03,67.17191314697266,93.3499984741211,95.30000305175781,93.0,94.5999984741211,25912911
2021-02-04,70.26605987548828,97.6500015258789,98.5999984741211,94.0,94.25,49670027
2021-02-05,70.26605987548828,97.6500015258789,99.94999694824219,96.80000305175781,98.94999694824219,30514219
2021-02-08,71.70521545410156,99.6500015258789,100.80000305175781,99.0999984741211,99.5,29096831
2021-02-09,72.67662811279297,101.0,103.3499984741211,99.80000305175781,99.80000305175781,39638657
2021-02-10,71.95706939697266,100.0,102.5,98.5999984741211,102.0,21467230
2021-02-11,71.56128692626953,99.44999694824219,100.3499984741211,98.9000015258789,100.0,11287104
2021-02-12,69.79834747314453,97.0,99.4000015258789,96.55000305175781,98.9000015258789,18187705
2021-02-15,70.84173583984375,98.44999694824219,99.25,95.5999984741211,97.0,26118576
2021-02-16,74.65544891357422,103.75,104.8499984741211,99.25,99.25,76236798
2021-02-17,74.83842468261719,102.25,103.5,100.80000305175781,102.0,21014091
2021-02-18,81.02310943603516,110.69999694824219,115.5,103.3499984741211,103.69999694824219,110000964
2021-02-19,76.92438507080078,105.0999984741211,112.19999694824219,103.8499984741211,110.69999694824219,48225988
2021-02-22,77.80268859863281,106.30000305175781,108.55000305175781,105.30000305175781,105.9000015258789,36592043
2021-02-23,82.12098693847656,112.19999694824219,114.4000015258789,109.44999694824219,109.75,90860972
2021-02-24,83.14568328857422,113.5999984741211,115.3499984741211,111.0,114.0,26071364
2021-02-25,87.1346206665039,119.05000305175781,120.5,115.3499984741211,116.0,62038881
2021-02-26,81.24271392822266,111.0,118.4000015258789,110.05000305175781,115.5,55154985
2021-03-01,85.67078399658203,117.05000305175781,117.6500015258789,113.5,114.30000305175781,41672980
2021-03-02,83.0724868774414,113.5,116.6500015258789,112.75,115.9000015258789,36303917
2021-03-03,83.43844604492188,114.0,115.80000305175781,113.19999694824219,114.05000305175781,19434630
2021-03-04,82.48695373535156,112.69999694824219,117.0,112.30000305175781,113.94999694824219,38272786
2021-03-05,84.13375854492188,114.94999694824219,118.25,113.5,116.25,57756103
2021-03-08,86.54907989501953,118.25,122.3499984741211,117.19999694824219,118.94999694824219,63866178
2021-03-09,85.45121002197266,116.75,119.55000305175781,114.19999694824219,119.4000015258789,26817643
2021-03-10,83.73121643066406,114.4000015258789,117.0,113.5999984741211,116.9000015258789,23841269
2021-03-12,84.20696258544922,115.05000305175781,117.4000015258789,114.0,116.75,20691698
2021-03-15,83.69462585449219,114.3499984741211,116.8499984741211,112.80000305175781,116.0,19679802
