Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-05,252.2080078125,86.66487884521484,269.25,111.19999694824219,271.6499938964844,112.5999984741211,256.3500061035156,110.5,259.5,111.30000305175781,7218905,10671590
2020-02-06,258.95233154296875,87.28836059570312,276.45001220703125,112.0,277.5,112.5,267.75,110.5,271.1000061035156,110.5,8567243,11852617
2020-02-07,261.62188720703125,90.09407043457031,279.29998779296875,115.5999984741211,280.0,116.25,272.75,112.30000305175781,275.3999938964844,112.4000015258789,5258442,18446803
2020-02-10,260.3105163574219,88.45740509033203,277.8999938964844,113.5,279.79998779296875,115.9000015258789,273.20001220703125,112.05000305175781,276.0,115.80000305175781,4972983,31637511
2020-02-11,270.4737854003906,91.0682601928711,288.75,116.8499984741211,293.5,117.55000305175781,278.6000061035156,114.0999984741211,280.04998779296875,114.5,10958494,20937033
2020-02-12,275.1104736328125,91.029296875,293.70001220703125,116.80000305175781,295.3999938964844,118.9000015258789,288.5,116.4000015258789,288.6499938964844,117.0,9119052,13679292
2020-02-13,274.78265380859375,89.74335479736328,293.3500061035156,115.1500015258789,294.6000061035156,117.0999984741211,288.3999938964844,114.69999694824219,292.20001220703125,116.80000305175781,6220243,20903696
2020-02-14,270.84844970703125,87.83391571044922,289.1499938964844,112.69999694824219,296.75,115.5,288.29998779296875,111.9000015258789,291.6000061035156,114.80000305175781,6086218,23827224
2020-02-17,269.9117736816406,85.96343994140625,288.1499938964844,110.30000305175781,290.8999938964844,113.75,285.29998779296875,109.19999694824219,289.1499938964844,113.0999984741211,6084235,22137354
2020-02-18,266.7738037109375,85.41789245605469,284.79998779296875,109.5999984741211,289.1499938964844,110.9000015258789,281.1000061035156,103.80000305175781,289.0,109.5999984741211,5463097,34458578
2020-02-19,263.07379150390625,87.32733154296875,280.8500061035156,112.05000305175781,290.0,113.75,279.8999938964844,110.4000015258789,287.20001220703125,112.30000305175781,4952306,17935374
2020-02-20,263.9636535644531,86.78177642822266,281.79998779296875,111.3499984741211,285.8500061035156,112.4000015258789,277.0,110.94999694824219,280.70001220703125,111.69999694824219,6960354,19663654
2020-02-24,242.5599365234375,85.49583435058594,258.95001220703125,109.69999694824219,277.95001220703125,110.75,256.0,108.8499984741211,277.95001220703125,110.75,10565578,11370193
2020-02-25,245.97894287109375,85.80757904052734,262.6000061035156,110.0999984741211,266.79998779296875,112.44999694824219,258.3999938964844,109.6500015258789,264.0,110.9000015258789,9928181,10775289
2020-02-26,244.29281616210938,85.0281982421875,260.79998779296875,109.0999984741211,263.70001220703125,111.55000305175781,255.5500030517578,108.25,256.0,110.0,8111249,14998071
2020-02-27,236.14352416992188,84.9892349243164,252.10000610351562,109.05000305175781,259.0,110.30000305175781,248.3000030517578,106.6500015258789,259.0,109.19999694824219,10258174,22610691
2020-02-28,220.7815399169922,83.04085540771484,235.6999969482422,106.55000305175781,245.5,110.19999694824219,232.64999389648438,105.3499984741211,245.5,106.6500015258789,10723581,25696761
2020-03-02,220.1258544921875,80.97555541992188,235.0,103.9000015258789,246.5,110.0,230.85000610351562,102.69999694824219,242.1999969482422,109.3499984741211,10865535,15614944
2020-03-03,230.85113525390625,84.87234497070312,246.4499969482422,108.9000015258789,249.10000610351562,109.94999694824219,238.64999389648438,104.30000305175781,239.25,104.6500015258789,11580274,17194661
2020-03-04,230.05494689941406,84.1319351196289,245.60000610351562,107.94999694824219,248.8000030517578,111.0,236.85000610351562,107.5,246.5500030517578,108.6500015258789,10790561,17095867
2020-03-05,231.50680541992188,84.05402374267578,247.14999389648438,107.8499984741211,252.75,109.6500015258789,244.35000610351562,107.05000305175781,248.6999969482422,108.0999984741211,7130730,11579256
2020-03-06,223.68533325195312,81.9497299194336,238.8000030517578,105.1500015258789,240.0,107.19999694824219,228.1999969482422,102.9000015258789,235.0,104.75,6850161,13533444
2020-03-09,214.5524444580078,80.19618225097656,229.0500030517578,102.9000015258789,231.64999389648438,104.4000015258789,225.10000610351562,99.55000305175781,229.0500030517578,104.0,7888019,47383195
2020-03-11,209.3537139892578,80.31307983398438,223.5,103.05000305175781,228.5,104.80000305175781,220.10000610351562,101.5,227.0,103.0,10073347,28434577
2020-03-12,190.33859252929688,73.53263854980469,203.1999969482422,94.3499984741211,214.3000030517578,100.0,199.0500030517578,93.25,210.0,99.0,14115039,47225243
2020-03-13,201.2980499267578,76.41629791259766,214.89999389648438,98.05000305175781,217.9499969482422,100.75,175.1999969482422,81.25,188.0,90.0,12883941,49533058
2020-03-16,174.22726440429688,70.76592254638672,186.0,90.80000305175781,207.14999389648438,96.0,181.5500030517578,88.25,202.0,96.0,15167108,34649740
2020-03-17,165.28172302246094,68.66165924072266,176.4499969482422,88.0999984741211,193.5,95.9000015258789,175.14999389648438,86.3499984741211,188.89999389648438,91.0,14096871,21241388
2020-03-18,153.9475860595703,62.77748107910156,164.35000610351562,80.55000305175781,181.14999389648438,90.3499984741211,156.4499969482422,74.9000015258789,180.0500030517578,89.0,18951014,88654467
2020-03-19,152.96405029296875,61.062870025634766,163.3000030517578,78.3499984741211,168.6999969482422,84.94999694824219,151.6999969482422,75.05000305175781,157.8000030517578,78.55000305175781,12583063,33846928
2020-03-20,164.62603759765625,63.32304000854492,175.75,81.25,179.10000610351562,82.3499984741211,164.64999389648438,76.3499984741211,167.0,78.5,7449415,58499591
2020-03-23,135.2602996826172,59.54313659667969,144.39999389648438,76.4000015258789,164.25,80.0,136.10000610351562,73.19999694824219,158.1999969482422,74.9000015258789,7422941,37653540
2020-03-24,137.78941345214844,60.43939971923828,147.10000610351562,77.55000305175781,155.0,79.5999984741211,140.35000610351562,75.05000305175781,149.25,78.0999984741211,6487043,13742927
2020-03-25,142.19192504882812,62.11502456665039,151.8000030517578,79.69999694824219,156.0,80.5,142.5500030517578,75.30000305175781,145.0,78.0,4384700,16472741
2020-03-26,140.31851196289062,62.467952728271484,149.8000030517578,79.6500015258789,157.4499969482422,82.19999694824219,144.5,76.4000015258789,151.0,82.0,8021131,39959613
2020-03-27,141.8640594482422,65.09527587890625,151.4499969482422,83.0,156.4499969482422,84.4000015258789,146.1999969482422,80.25,152.10000610351562,82.5,6108830,39345541
2020-03-30,133.38690185546875,64.11492919921875,142.39999389648438,81.75,148.4499969482422,83.5,136.5,79.19999694824219,148.4499969482422,79.9000015258789,11851157,17043895
2020-03-31,136.99319458007812,66.03642272949219,146.25,84.19999694824219,152.39999389648438,84.80000305175781,144.5,81.1500015258789,145.9499969482422,82.75,9965197,28293281
2020-04-01,133.94891357421875,63.52672576904297,143.0,81.0,145.9499969482422,84.3499984741211,139.0500030517578,80.5999984741211,145.9499969482422,84.30000305175781,5967565,14355207
2020-04-03,131.7944793701172,62.38951873779297,140.6999969482422,79.55000305175781,148.14999389648438,82.0999984741211,132.5,78.8499984741211,143.25,82.05000305175781,18559602,18310156
2020-04-07,148.09315490722656,63.95807647705078,158.10000610351562,81.55000305175781,159.85000610351562,82.05000305175781,145.4499969482422,80.0999984741211,148.0500030517578,81.5999984741211,16440328,47686619
2020-04-08,144.81471252441406,66.8207015991211,154.60000610351562,85.19999694824219,170.75,86.80000305175781,152.14999389648438,80.30000305175781,155.0,81.55000305175781,15245833,38072700
2020-04-09,155.77415466308594,68.31083679199219,166.3000030517578,87.0999984741211,170.0,88.3499984741211,158.0,85.30000305175781,159.0,88.3499984741211,15243084,9322342
2020-04-13,157.03871154785156,69.52647399902344,167.64999389648438,88.6500015258789,172.39999389648438,89.1500015258789,161.14999389648438,84.75,167.5,87.0999984741211,11554655,33266662
2020-04-15,160.5513458251953,70.50682067871094,171.39999389648438,89.9000015258789,174.9499969482422,94.19999694824219,165.85000610351562,88.69999694824219,170.0,88.94999694824219,17616485,24127975
2020-04-16,159.84884643554688,74.5850601196289,170.64999389648438,95.0999984741211,174.60000610351562,96.30000305175781,167.39999389648438,87.0,169.3000030517578,87.25,10428942,20876392
2020-04-17,166.0779266357422,74.8988037109375,177.3000030517578,95.5,179.85000610351562,101.0,170.35000610351562,95.0,175.0,101.0,10104852,16969641
2020-04-20,156.89820861816406,77.56534576416016,167.5,98.9000015258789,183.0,99.30000305175781,166.10000610351562,93.4000015258789,183.0,97.0,12629035,17639066
2020-04-21,149.49826049804688,76.31049346923828,159.60000610351562,97.30000305175781,164.39999389648438,98.4000015258789,156.8000030517578,95.55000305175781,164.0,96.5,10887919,15085097
2020-04-22,150.99696350097656,76.5457763671875,161.1999969482422,97.5999984741211,163.0,98.6500015258789,155.5,94.9000015258789,158.0,97.30000305175781,7765209,10342633
2020-04-23,149.82606506347656,74.66349792480469,159.9499969482422,95.19999694824219,166.3000030517578,97.69999694824219,158.6999969482422,94.55000305175781,162.39999389648438,97.44999694824219,7114946,14078729
2020-04-24,143.55015563964844,73.2518081665039,153.25,93.4000015258789,159.5,96.3499984741211,152.60000610351562,91.94999694824219,157.5,94.75,8447036,10148964
2020-04-27,147.34381103515625,72.42829895019531,157.3000030517578,92.3499984741211,160.64999389648438,94.4000015258789,155.0,91.9000015258789,156.0,94.4000015258789,9745004,22675928
2020-04-28,149.31089782714844,70.85975646972656,159.39999389648438,90.3499984741211,160.3000030517578,92.9000015258789,157.0,88.6500015258789,159.39999389648438,92.1500015258789,8025743,19815445
2020-04-29,153.71340942382812,70.74209594726562,164.10000610351562,90.19999694824219,166.39999389648438,92.3499984741211,159.0,89.75,160.8000030517578,91.44999694824219,11842945,21550996
2020-04-30,169.21588134765625,74.54586791992188,180.64999389648438,95.05000305175781,188.6999969482422,97.0,167.5,90.4000015258789,168.60000610351562,91.3499984741211,16023589,15151435
2020-05-04,153.19821166992188,71.72245025634766,163.5500030517578,91.44999694824219,170.9499969482422,93.6500015258789,162.35000610351562,90.5,170.9499969482422,91.05000305175781,10646028,10305663
2020-05-05,153.52606201171875,72.62437438964844,163.89999389648438,92.5999984741211,171.64999389648438,94.94999694824219,162.8000030517578,91.3499984741211,167.5,92.19999694824219,12995347,10628539
2020-05-06,155.3058319091797,74.27136993408203,165.8000030517578,94.69999694824219,169.3000030517578,95.44999694824219,163.14999389648438,92.19999694824219,165.5,92.94999694824219,8720744,10232281
2020-05-07,161.3007354736328,70.93817901611328,172.1999969482422,90.44999694824219,174.0,94.4000015258789,162.5,90.1500015258789,164.1999969482422,94.0999984741211,11944061,8449705
2020-05-08,157.97540283203125,68.23241424560547,168.64999389648438,87.0,176.60000610351562,92.44999694824219,167.5,85.75,175.5500030517578,91.0,9045606,28174665
2020-05-11,163.50198364257812,67.95792388916016,174.5500030517578,86.6500015258789,176.39999389648438,89.44999694824219,168.75,85.8499984741211,170.0,88.19999694824219,9199262,12243824
2020-05-12,166.9209747314453,71.87931823730469,178.1999969482422,91.6500015258789,179.60000610351562,93.25,167.0500030517578,85.6500015258789,172.0,86.5,11889850,18124894
2020-05-13,170.80828857421875,72.97731018066406,182.35000610351562,93.05000305175781,189.0,98.5,180.60000610351562,92.6500015258789,189.0,94.94999694824219,10377139,19037031
2020-05-14,164.11082458496094,70.07546997070312,175.1999969482422,89.3499984741211,180.39999389648438,93.5,174.1999969482422,87.5,179.0,93.30000305175781,5808584,39115884
2020-05-15,163.26779174804688,71.25188446044922,174.3000030517578,90.8499984741211,179.39999389648438,91.80000305175781,173.25,89.19999694824219,176.89999389648438,90.0,11548870,16925981
2020-05-18,152.91720581054688,69.72254180908203,163.25,88.9000015258789,176.1999969482422,90.5,162.10000610351562,87.8499984741211,175.8000030517578,90.5,8130435,11368562
2020-05-19,158.5843048095703,71.40875244140625,169.3000030517578,91.05000305175781,172.9499969482422,91.9000015258789,165.89999389648438,88.19999694824219,167.0,89.5999984741211,11001274,12262118
2020-05-20,160.22352600097656,72.85968017578125,171.0500030517578,92.9000015258789,173.0,93.4000015258789,168.3000030517578,89.30000305175781,169.3000030517578,89.9000015258789,10091863,10126022
2020-05-21,159.14630126953125,70.78133392333984,169.89999389648438,90.25,174.85000610351562,92.6500015258789,168.9499969482422,89.80000305175781,172.0,92.1500015258789,11065823,20143324
2020-05-22,155.6336669921875,71.330322265625,166.14999389648438,90.94999694824219,169.5,91.19999694824219,163.5,88.3499984741211,168.39999389648438,89.9000015258789,10228048,9392095
2020-05-26,165.09437561035156,72.93809509277344,176.25,93.0,178.25,93.4000015258789,168.0,90.1500015258789,168.0,90.1500015258789,30383793,12350762
2020-05-27,173.1032257080078,74.27136993408203,184.8000030517578,94.69999694824219,189.0,95.19999694824219,174.14999389648438,91.1500015258789,176.0500030517578,93.0,20403834,11684730
2020-05-28,172.49435424804688,75.0556411743164,184.14999389648438,95.69999694824219,188.75,96.5,183.1999969482422,94.5,186.1999969482422,95.25,14270125,12156645
2020-05-29,172.54119873046875,76.7418441772461,184.1999969482422,97.8499984741211,185.4499969482422,98.8499984741211,180.0500030517578,94.30000305175781,181.0,94.69999694824219,13458899,19891080
2020-06-01,181.674072265625,76.78106689453125,193.9499969482422,97.9000015258789,199.39999389648438,99.6500015258789,187.14999389648438,97.1500015258789,188.0,98.4000015258789,17324578,10106253
2020-06-02,179.98802185058594,75.879150390625,192.14999389648438,96.75,197.75,98.94999694824219,190.35000610351562,96.05000305175781,195.0,98.75,14155546,18170659
2020-06-03,180.503173828125,74.27136993408203,192.6999969482422,94.69999694824219,197.8000030517578,97.80000305175781,191.5500030517578,94.4000015258789,195.0,97.75,11567639,23102350
2020-06-04,179.84750366210938,74.62429809570312,192.0,95.1500015258789,195.1999969482422,95.5,189.8000030517578,92.75,193.0,94.1500015258789,10238285,12827335
2020-06-05,184.577880859375,76.82026672363281,197.0500030517578,97.94999694824219,202.39999389648438,98.19999694824219,194.0500030517578,94.1500015258789,195.9499969482422,95.0,26006736,11744302
2020-06-08,182.61077880859375,77.29085540771484,194.9499969482422,98.55000305175781,202.0,100.19999694824219,192.25,97.75,202.0,98.94999694824219,13522911,14168383
2020-06-09,178.0209503173828,76.85950469970703,190.0500030517578,98.0,198.89999389648438,99.69999694824219,188.60000610351562,97.19999694824219,195.9499969482422,99.0,8055268,14232434
2020-06-10,178.86395263671875,76.9771499633789,190.9499969482422,98.1500015258789,191.89999389648438,100.1500015258789,184.5500030517578,97.25,188.0,98.1500015258789,11823033,12104423
2020-06-11,172.96270751953125,76.89871215820312,184.64999389648438,98.05000305175781,190.85000610351562,99.69999694824219,183.5500030517578,96.80000305175781,188.0,98.1500015258789,6481994,10258905
2020-06-12,176.99053955078125,75.99678802490234,188.9499969482422,96.9000015258789,190.1999969482422,97.94999694824219,175.4499969482422,94.30000305175781,177.0,94.5,9000558,10925477
2020-06-15,172.1196746826172,73.09494018554688,183.75,93.19999694824219,186.4499969482422,96.94999694824219,179.9499969482422,92.5999984741211,185.9499969482422,96.69999694824219,12059372,10980359
2020-06-16,178.0209503173828,72.78124237060547,190.0500030517578,92.80000305175781,195.9499969482422,95.0999984741211,185.75,92.25,189.0,94.94999694824219,23464025,8757035
2020-06-17,179.70701599121094,71.76167297363281,191.85000610351562,91.5,194.4499969482422,93.0999984741211,185.8000030517578,90.8499984741211,188.75,92.94999694824219,11912711,17081311
2020-06-18,181.15890502929688,72.70279693603516,193.39999389648438,92.69999694824219,194.0500030517578,94.30000305175781,188.0,89.9000015258789,189.0,91.80000305175781,8868746,16520026
2020-06-19,182.00192260742188,72.93809509277344,194.3000030517578,93.0,197.35000610351562,94.05000305175781,192.6999969482422,92.4000015258789,195.10000610351562,93.05000305175781,18204886,13836691
2020-06-22,185.42088317871094,74.74195098876953,197.9499969482422,95.30000305175781,199.89999389648438,95.8499984741211,193.0,93.3499984741211,194.89999389648438,94.0999984741211,11091702,18868376
2020-06-23,188.88671875,79.01626586914062,201.64999389648438,100.75,203.89999389648438,101.1500015258789,198.10000610351562,95.0,198.10000610351562,95.0999984741211,14850064,20331626
2020-06-24,181.62722778320312,76.11443328857422,193.89999389648438,97.05000305175781,207.75,103.80000305175781,192.35000610351562,96.75,206.9499969482422,102.0,19739136,24055051
2020-06-25,181.29940795898438,75.36936950683594,193.5500030517578,96.0999984741211,197.35000610351562,98.55000305175781,191.0,94.3499984741211,192.14999389648438,97.05000305175781,9502767,69278017
2020-06-26,180.4563446044922,76.07521057128906,192.64999389648438,97.0,197.5,97.4000015258789,191.5500030517578,95.55000305175781,195.64999389648438,96.4000015258789,6960491,15572219
2020-06-29,178.6297607421875,74.42820739746094,190.6999969482422,94.9000015258789,192.9499969482422,98.05000305175781,185.64999389648438,94.44999694824219,192.5,97.6500015258789,7560301,18130595
2020-06-30,177.365234375,75.13406372070312,189.35000610351562,95.80000305175781,195.60000610351562,97.75,187.8000030517578,95.19999694824219,191.14999389648438,97.0,11450934,18496305
2020-07-01,179.33229064941406,73.40864562988281,191.4499969482422,93.5999984741211,193.0500030517578,94.69999694824219,188.5500030517578,92.30000305175781,190.3000030517578,94.69999694824219,8343254,21639137
2020-07-02,182.14242553710938,73.2518081665039,194.4499969482422,93.4000015258789,195.0,94.5,190.0500030517578,93.1500015258789,192.35000610351562,94.5,9164240,14333457
2020-07-03,178.86395263671875,74.11450958251953,190.9499969482422,94.5,196.5,95.3499984741211,190.5,92.75,195.6999969482422,93.5999984741211,6610649,15274841
2020-07-06,183.40774536132812,74.66349792480469,193.75,95.19999694824219,195.25,96.4000015258789,190.5,94.8499984741211,192.14999389648438,95.9000015258789,10803795,11830916
2020-07-07,180.66256713867188,72.58515930175781,190.85000610351562,92.55000305175781,194.75,95.44999694824219,190.25,92.25,194.6999969482422,95.4000015258789,6564431,18786009
2020-07-08,184.92234802246094,71.3695297241211,195.35000610351562,91.0,202.0,92.8499984741211,191.0,90.8499984741211,191.0,92.8499984741211,22609621,26256635
2020-07-09,186.91024780273438,71.5263900756836,197.4499969482422,91.19999694824219,202.75,92.0,196.10000610351562,90.80000305175781,196.35000610351562,91.30000305175781,14801828,11910945
2020-07-10,182.9817657470703,70.89896392822266,193.3000030517578,90.4000015258789,196.0,91.30000305175781,191.0,89.75,196.0,91.19999694824219,10893405,12213053
2020-07-13,187.8095245361328,70.50682067871094,198.39999389648438,89.9000015258789,199.8000030517578,92.8499984741211,195.25,89.5,195.39999389648438,91.05000305175781,11050735,17508551
2020-07-14,183.6917266845703,68.74220275878906,194.0500030517578,87.6500015258789,198.39999389648438,89.9000015258789,191.64999389648438,87.4000015258789,198.0,89.80000305175781,7233291,14240946
2020-07-15,184.49635314941406,69.055908203125,194.89999389648438,88.05000305175781,199.85000610351562,89.75,193.39999389648438,87.75,196.0,88.30000305175781,9389574,11582839
2020-07-16,190.4127197265625,68.03633880615234,201.14999389648438,86.75,201.89999389648438,88.4000015258789,192.60000610351562,85.8499984741211,194.0,88.19999694824219,13647306,10152592
2020-07-17,195.71380615234375,69.25196838378906,206.75,88.30000305175781,211.8000030517578,88.6500015258789,202.64999389648438,87.0,203.1999969482422,87.19999694824219,23873501,12238969
2020-07-20,195.76113891601562,68.35005187988281,206.8000030517578,87.1500015258789,208.85000610351562,88.9000015258789,204.0,87.0,207.5,88.9000015258789,6380397,12349129
2020-07-21,198.7429962158203,69.29118347167969,209.9499969482422,88.3499984741211,210.75,88.6500015258789,204.14999389648438,86.80000305175781,208.0,88.0,5672048,20118152
2020-07-22,195.95045471191406,70.85975646972656,207.0,90.3499984741211,214.0,92.5999984741211,204.10000610351562,88.69999694824219,211.0,88.75,9323617,31321718
2020-07-23,198.17501831054688,71.01660919189453,209.35000610351562,90.55000305175781,210.5,91.5999984741211,205.4499969482422,90.25,206.89999389648438,90.9000015258789,5251159,11161294
2020-07-24,194.05723571777344,70.11469268798828,205.0,89.4000015258789,211.60000610351562,90.5,203.25,88.55000305175781,206.0,90.30000305175781,8215298,11352904
2020-07-27,195.9031219482422,68.74220275878906,206.9499969482422,87.6500015258789,208.5,89.5999984741211,200.10000610351562,87.25,202.0500030517578,89.55000305175781,10548105,10071266
2020-07-28,203.42877197265625,69.44804382324219,214.89999389648438,88.55000305175781,215.75,88.80000305175781,207.4499969482422,86.9000015258789,208.10000610351562,87.9000015258789,9785198,13888285
2020-07-29,205.93731689453125,69.13433074951172,217.5500030517578,88.1500015258789,220.9499969482422,89.6500015258789,213.85000610351562,87.9000015258789,214.0500030517578,88.5,11276308,10732504
2020-07-30,202.90814208984375,67.91869354248047,214.35000610351562,86.5999984741211,221.9499969482422,89.0,213.14999389648438,86.0999984741211,218.64999389648438,88.55000305175781,6483799,10668042
2020-07-31,208.49319458007812,68.23241424560547,220.25,87.0,221.25,87.5999984741211,213.3000030517578,86.30000305175781,214.5,86.9000015258789,7306693,7906179
2020-08-03,208.7771759033203,67.13442993164062,220.5500030517578,85.5999984741211,225.4499969482422,87.19999694824219,218.64999389648438,85.0,221.0,87.19999694824219,9867115,14158505
2020-08-04,215.92416381835938,67.13442993164062,228.10000610351562,85.5999984741211,229.25,87.0,219.14999389648438,85.3499984741211,221.5500030517578,86.5,9878205,19621505
2020-08-05,222.5978240966797,67.36969757080078,235.14999389648438,85.9000015258789,236.1999969482422,86.5999984741211,228.14999389648438,85.4000015258789,228.5,85.9000015258789,11076862,9478990
2020-08-06,226.71563720703125,67.56578063964844,239.5,86.1500015258789,239.9499969482422,87.44999694824219,232.5,85.5999984741211,235.0,86.5,10772820,12208873
2020-08-07,227.37826538085938,67.2912826538086,240.1999969482422,85.80000305175781,241.0,86.69999694824219,235.8000030517578,85.3499984741211,236.8000030517578,86.19999694824219,6794779,10339288
2020-08-10,232.1113739013672,69.17354583740234,245.1999969482422,88.19999694824219,246.35000610351562,88.69999694824219,238.5500030517578,86.1500015258789,241.0,86.80000305175781,6482352,12215464
2020-08-11,240.20497131347656,69.21276092529297,253.75,88.25,255.5,89.5999984741211,246.3000030517578,87.80000305175781,246.5,89.0,15124909,11180265
2020-08-12,243.0921630859375,69.565673828125,256.79998779296875,88.69999694824219,257.8999938964844,89.1500015258789,249.0500030517578,87.05000305175781,252.0,88.0,8055616,14803880
2020-08-13,244.79608154296875,70.53579711914062,258.6000061035156,87.25,264.0,87.5,255.85000610351562,86.5,258.1000061035156,87.4000015258789,14516418,13723113
2020-08-14,251.185791015625,71.46549987792969,265.3500061035156,88.4000015258789,267.29998779296875,89.8499984741211,257.54998779296875,86.69999694824219,259.0,87.3499984741211,13200307,25402282
2020-08-17,255.2089080810547,77.04370880126953,269.6000061035156,95.30000305175781,271.25,96.5,263.20001220703125,89.4000015258789,266.8999938964844,89.4000015258789,10757867,115111358
2020-08-18,262.3559265136719,76.84159088134766,277.1499938964844,95.05000305175781,279.20001220703125,97.80000305175781,267.3500061035156,94.05000305175781,270.6000061035156,96.19999694824219,10683706,52023697
2020-08-19,263.68115234375,76.51821899414062,278.54998779296875,94.6500015258789,279.8999938964844,96.5,274.20001220703125,94.25,278.0,96.0,10287307,21840924
2020-08-20,267.56231689453125,81.73262023925781,282.6499938964844,101.0999984741211,284.5,101.9000015258789,271.1499938964844,94.25,273.0,94.5999984741211,11325005,112338263
2020-08-21,266.85235595703125,85.65351104736328,281.8999938964844,105.94999694824219,288.0,107.8499984741211,280.3500061035156,101.5999984741211,284.3500061035156,102.69999694824219,10884179,107862545
2020-08-24,270.4968566894531,85.20887756347656,285.75,105.4000015258789,287.25,108.0,282.6000061035156,103.75,284.1499938964844,107.0999984741211,9488675,49154455
2020-08-25,269.69219970703125,83.91537475585938,284.8999938964844,103.80000305175781,287.25,107.4000015258789,280.1499938964844,103.19999694824219,286.54998779296875,106.0,7787006,50940674
2020-08-26,270.9228210449219,83.10694885253906,286.20001220703125,102.80000305175781,286.8500061035156,104.5999984741211,283.1499938964844,101.5999984741211,285.5,104.5999984741211,5278655,30828711
